ID,ADDRESS,SUBURB,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
32515,6 Wimbridge Road,Wattle Grove,4,2,2,602,249,2013,12800,Madding,6000,"09-2016",6107,-31.99564527,115.9846378,DARLING RANGE SPORTS COLLEGE,3.325834462,137
32516,3 Dalton Place,Wilson,4,1,2,1295,160,,8500,Welshpool Station,2300,"08-2016",6107,-32.01383188,115.9123332,CANNING COLLEGE,1.516099349,
32517,10 Bilcich Gardens,Spearwood,4,2,,610,227,,19300,Fremantle Station,7200,"02-2019",6163,-32.11097,115.7764,PORT SCHOOL,3.115440106,
32518,16 Wattle Court,Mahogany Creek,3,2,2,1904,205,2006,27200,Midland Station,13300,"11-2013",6072,-31.90358,116.14063,MUNDARING CHRISTIAN COLLEGE,3.782376814,
32519,3 Hird Place,Palmyra,3,1,2,486,152,1996,12800,Fremantle Station,3800,"12-2018",6157,-32.04943,115.78573,MELVILLE SENIOR HIGH SCHOOL,1.892314907,61
32520,164a Alice Street,Doubleview,3,2,2,279,139,2001,10100,Stirling Station,2300,"09-2019",6018,-31.889002,115.7814855,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,1.117752028,
32521,53 Liseron Way,Ferndale,3,2,1,768,152,1979,10500,Queens Park Station,2600,"09-2016",6148,-32.02757,115.92614,FOUNTAIN COLLEGE,1.147781685,
32522,20 Bonannella Entrance,Sinagra,4,2,2,565,199,,24600,Joondalup Station,3600,"11-2019",6065,-31.7364,115.8042,WANNEROO SECONDARY COLLEGE,2.603079817,131
32523,68 Hardy Road,Ashfield,3,1,1,635,102,1960,8400,Ashfield Station,784,"01-2014",6054,-31.91951,115.93859,CYRIL JACKSON SENIOR CAMPUS,0.820248684,
32524,150 Eighth Avenue,Inglewood,4,1,2,674,169,1925,4100,Maylands Station,559,"02-2020",6052,-31.92465,115.8876,PERTH COLLEGE,1.355072042,9
32525,10 Breton Court,Ballajura,4,2,2,504,149,1995,12000,Bayswater Station,7300,"10-2020",6066,-31.85241,115.90676,BALLAJURA COMMUNITY COLLEGE,1.520444206,133
32526,88 Ashdale Boulevard,Darch,4,2,2,644,261,,16200,Whitfords Station,5800,"06-2017",6065,-31.80736016,115.8423931,ASHDALE SECONDARY COLLEGE,0.481663926,75
32527,2 Beenan Elbow,South Guildford,3,1,1,453,126,,13100,East Guildford Station,1400,"03-2016",6055,-31.90729,115.98682,GUILDFORD GRAMMAR SCHOOL,1.545942158,52
32528,152 Kenwick Road,Kenwick,3,1,1,683,100,1975,15000,Madding,1900,"10-2015",6107,-32.03221794,115.9870708,REHOBOTH CHRISTIAN COLLEGE,0.865069254,
32529,47 Jersey Road,Oakford,4,3,3,5004,300,2012,30500,Armadale Station,7700,"07-2014",6121,-32.21114498,115.967363,BYFORD SECONDARY COLLEGE,3.52392072,116
32530,13 Bynder Lane,Medina,3,2,2,230,111,2015,31800,Kwinana Station,3400,"01-2018",6167,-32.23409721,115.8066384,GILMORE COLLEGE,0.897265286,138
32531,3 Dowell Close,Bedfordale,4,2,2,9133,150,1993,31800,Armadale Station,5400,"02-2015",6112,-32.18191,116.06007,SOUTHERN HILLS CHRISTIAN COLLEGE,1.106735233,
32532,6 Blenheim Lane,Mount Claremont,5,3,2,692,349,1999,7300,Claremont Station,2500,"06-2016",6010,-31.95795,115.78164,JOHN XXIII COLLEGE,0.369896293,8
32533,16 Greenville Street,Swanbourne,3,1,2,473,131,1930,9200,Swanbourne Station,862,"03-2015",6010,-31.97625,115.76591,SCOTCH COLLEGE,0.876016539,24
32534,1 Mottee Road,Bateman,4,2,2,757,182,1982,11600,Murdoch Station,1200,"03-2016",6150,-32.05602,115.84681,CORPUS CHRISTI COLLEGE,0.383748383,28
32535,15 Strathyre Drive,Duncraig,4,2,2,700,150,1976,13500,Warwick Station,307,"07-2020",6023,-31.8444999,115.7930988,CARINE SENIOR HIGH SCHOOL,1.884139737,47
32536,13 Wellman Street,Guildford,4,1,2,448,137,1900,12500,East Guildford Station,539,"12-2015",6055,-31.90011,115.97673,GUILDFORD GRAMMAR SCHOOL,0.833111122,52
32537,5a Newry Street,Floreat,3,2,2,506,167,1993,5400,Shen,2200,"01-2019",6014,-31.94008729,115.8034985,SHENTON COLLEGE,2.181994106,14
32538,1065 Helena Terrace,Sawyers Valley,4,2,2,7559,240,1977,31900,Midland Station,18000,"11-2010",6074,-31.90242,116.19146,MUNDARING CHRISTIAN COLLEGE,1.135090515,
32539,11 Chester Street,South Fremantle,2,2,2,357,127,1937,16300,Fremantle Station,2200,"03-2018",6162,-32.06981,115.75547,FREMANTLE COLLEGE,1.197948214,128
32540,42 Eclipse Way,Beckenham,3,1,,684,140,1971,12400,Kenwick Station,2500,"06-2018",6107,-32.01355,115.96891,REHOBOTH CHRISTIAN COLLEGE,2.182201627,
32541,8 Laslett Circle,Mundaring,4,2,6,2095,164,1995,30400,Midland Station,16200,"12-2015",6073,-31.89094,116.17257,MUNDARING CHRISTIAN COLLEGE,1.128094533,
32542,25 Plumwood Avenue,Hammond Park,4,2,2,571,211,2003,23600,Cockburn Central Station,4400,"04-2018",6164,-32.16390989,115.8504648,ATWELL COLLEGE,2.566231268,129
32543,72 Aldington Street,Maddington,3,1,1,777,82,1984,17300,Madding,1400,"08-2017",6109,-32.05507223,115.9962238,ST FRANCIS' SCHOOL,1.501342894,
32544,8 Ethel Street,Watermans Bay,5,2,2,440,298,2011,15100,Warwick Station,3700,"10-2015",6020,-31.84687,115.75749,CARINE SENIOR HIGH SCHOOL,1.863599777,47
32545,18 Redgate Court,Kiara,4,2,2,570,134,1994,10900,Bassendean Station,2300,"01-2015",6054,-31.88307,115.94075,KIARA COLLEGE,0.821967264,
32546,36 Ward Avenue,Greenmount,4,2,2,2067,213,2004,20400,Midland Station,6000,"09-2013",6056,-31.89562967,116.0637549,SWAN VIEW SENIOR HIGH SCHOOL,2.045909582,
32547,10 Woodlands Street,Menora,4,1,1,782,186,1952,3300,Perth Station,3200,"02-2020",6050,-31.92270942,115.8622687,MOUNT LAWLEY SENIOR HIGH SCHOOL,0.725338195,20
32548,12 Mapleton Street,Stirling,4,2,2,629,260,2005,7500,Stirling Station,967,"11-2020",6021,-31.89663711,115.814673,SERVITE COLLEGE,1.914137329,65
32549,24 Naturaliste Grove,Ballajura,3,2,2,356,140,1994,12600,Bayswater Station,7800,"09-2020",6066,-31.84781,115.91164,BALLAJURA COMMUNITY COLLEGE,1.753586803,133
32550,161 Coogee Road,Mariginiup,4,3,,11090,321,2005,27500,Currambine Station,7900,"03-2012",6078,-31.70651,115.83071,JOSEPH BANKS SECONDARY COLLEGE,3.344345729,92
32551,5 Deerfield Place,Iluka,4,3,2,725,311,2000,26700,Currambine Station,2800,"07-2019",6028,-31.74007,115.72629,PRENDIVILLE CATHOLIC COLLEGE,2.060888427,60
32552,20 Clonmel Mews,Waterford,5,2,2,583,249,2004,7500,Canning Bridge Station,3400,"09-2015",6152,-32.01390576,115.8918076,CLONTARF ABORIGINAL COLLEGE,0.22305328,
32553,34 Wade Street,Joondanna,4,1,3,708,178,1962,5500,Glendalough Station,1300,"02-2020",6060,-31.907276,115.833964,SERVITE COLLEGE,0.5093994,65
32554,14 Escalona Turn,Seville Grove,4,2,2,600,213,,24000,Sherwood Station,2300,"09-2018",6112,-32.138475,115.986432,CECIL ANDREWS COLLEGE,0.595508056,139
32555,4 Cheviot Place,Dianella,4,1,1,857,140,1973,7900,Maylands Station,4800,"05-2020",6059,-31.88527,115.88541,MORLEY SENIOR HIGH SCHOOL,1.295525584,100
32556,83 Masters Road,Darling Downs,5,2,1,20001,227,1990,30000,Armadale Station,5700,"11-2014",6122,-32.19914,115.98506,BYFORD SECONDARY COLLEGE,3.131457283,116
32557,76 Bottlebrush Drive,Kiara,3,1,2,506,129,1993,10500,Ashfield Station,3400,"02-2017",6054,-31.88258,115.93402,KIARA COLLEGE,0.579705001,
32558,54 Camberwarra Drive,Craigie,3,1,1,685,125,1975,19900,Whitfords Station,2200,"11-2020",6025,-31.79431,115.76015,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1.698143757,58
32559,23 Tokara Avenue,Henley Brook,4,2,2,352,116,2002,20000,East Guildford Station,10700,"09-2013",6055,-31.80077,115.97277,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.395720993,53
32560,95 Murdoch Drive,Singleton,4,2,2,651,228,2008,55300,Mandurah Station,9600,"12-2016",6175,-32.44088417,115.7538216,COMET BAY COLLEGE,2.919583515,35
32561,188 Tilden Drive,Gidgegannup,4,2,4,31090,322,2010,40900,Midland Station,26000,"06-2014",6083,-31.75151449,116.2223464,EASTERN HILLS SENIOR HIGH SCHOOL,13.62217438,105
32562,210 Hill Road,Parkerville,2,1,,10003,123,1970,26600,Midland Station,12400,"08-2014",6081,-31.89654369,116.1328206,HELENA COLLEGE,4.09216145,78
32563,12 Dovedale Street,Harrisdale,4,2,2,450,200,2013,20200,Cockburn Central Station,7100,"12-2020",6112,-32.12258795,115.9333464,CAREY BAPTIST COLLEGE,1.240495654,62
32564,3 Valkyrie Place,Two Rocks,3,2,2,813,168,1974,57600,Butler Station,19500,"10-2018",6037,-31.4896,115.58607,YANCHEP SECONDARY COLLEGE,8.863614907,
32565,24 Milroy Street,Willagee,3,2,2,384,142,2002,12500,Fremantle Station,5200,"01-2018",6156,-32.05354,115.80068,MELVILLE SENIOR HIGH SCHOOL,0.921786624,61
32566,11 Smith Street,Glen Forrest,4,2,2,1996,188,1968,22800,Midland Station,9500,"01-2018",6071,-31.91575,116.0969,HELENA COLLEGE,1.055452011,78
32567,83 Bruce Street,Nedlands,3,1,1,809,147,1936,5900,Shen,3100,"09-2017",6009,-31.98663,115.81081,SHENTON COLLEGE,3.084570332,14
32568,10 Sunset Place,Sorrento,4,2,2,706,190,1985,16900,Greenwood Station,2500,"11-2017",6020,-31.82592,115.75918,DUNCRAIG SENIOR HIGH SCHOOL,0.87411493,32
32569,13 Lupin Way,Coogee,4,2,3,669,330,1996,19900,Fremantle Station,7500,"10-2019",6166,-32.11514,115.77288,PORT SCHOOL,3.610195319,
32570,19 Waratah Drive,Camillo,4,1,1,687,95,1970,22200,Kelmscott Station,1300,"12-2015",6111,-32.11192479,115.9999727,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,1.090751074,40
32571,42 Derisleigh Street,Cannington,2,1,3,365,79,1955,9700,Queens Park Station,156,"07-2016",6107,-32.00825,115.93763,ST NORBERT COLLEGE,0.502339412,42
32572,15A Broadway Road,Bickley,3,1,1,1200,79,1971,22500,Madding,11200,"01-2011",6076,-32.00449379,116.0889977,CARMEL ADVENTIST COLLEGE,1.233897586,
32573,93 Partridge Street,Brabham,4,2,2,225,141,,17700,Guildford Station,8400,"03-2019",6055,-31.82323643,115.9687792,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,3.579231476,53
32574,10 Kilmaine Road,Ridgewood,4,2,2,549,159,2007,35100,Butler Station,3300,"02-2017",6030,-31.660153,115.719586,ALKIMOS BAPTIST COLLEGE,0.890881522,
32575,7 Henn Close,Winthrop,4,2,,829,222,1990,12300,Murdoch Station,3300,"07-2016",6150,-32.05712,115.81685,MELVILLE SENIOR HIGH SCHOOL,1.611888637,61
32576,25 Plantation Street,Menora,4,2,3,811,300,2007,4300,Perth Station,4200,"01-2008",6050,-31.91367,115.86225,MOUNT LAWLEY SENIOR HIGH SCHOOL,1.098650062,20
32577,6 Empire Way,Thornlie,4,2,2,794,209,1982,16300,Kenwick Station,3200,"10-2020",6108,-32.06483,115.96881,THORNLIE SENIOR HIGH SCHOOL,0.879121438,125
32578,15 Agonis Place,Wanneroo,4,2,6,4100,259,,21200,Edgewater Station,2900,"03-2018",6065,-31.76626,115.80849,WANNEROO SECONDARY COLLEGE,1.124390084,131
32579,23 Broome Street,Cottesloe,4,2,2,683,290,1990,11400,Mosman Park Station,289,"01-2018",6011,-32.00493,115.75572,ST HILDA'S ANGLICAN SCHOOL FOR GIRLS,1.140629361,2
32580,128 Shakespeare Street,Mount Hawthorn,4,2,1,453,188,1938,4300,Glendalough Station,1800,"10-2019",6016,-31.91625,115.84245,ARANMORE CATHOLIC COLLEGE,1.20526007,106
32581,140 Rosebery Street,Bedford,2,2,1,957,114,1960,5200,Maylands Station,1700,"01-2020",6052,-31.91277,115.88875,CHISHOLM CATHOLIC COLLEGE,1.124255629,29
32582,6 Joycea Lane,Baldivis,3,2,2,262,100,2011,43600,Warnbro Station,5700,"09-2020",6171,-32.34326462,115.8250753,BALDIVIS SECONDARY COLLEGE,1.066791982,134
32583,19 Storey Road,Thornlie,3,1,1,683,87,1978,14300,Thornlie Station,881,"09-2018",6108,-32.055,115.95054,THORNLIE SENIOR HIGH SCHOOL,1.519592061,125
32584,12 Dorian Loop,Kinross,4,2,2,682,179,,28800,Currambine Station,2200,"12-2020",6028,-31.71808,115.72837,YOUTH FUTURES COMMUNITY SCHOOL,3.107389477,
32585,30 Atlantic Avenue,Iluka,4,1,,615,242,2005,27400,Currambine Station,2000,"08-2020",6028,-31.73138767,115.7303247,PRENDIVILLE CATHOLIC COLLEGE,2.738273741,60
32586,146A Herbert Road,Shenton Park,4,2,2,379,228,2005,4700,Shen,687,"05-2017",6008,-31.96391164,115.8106739,SHENTON COLLEGE,0.86185829,14
32587,8 Grancey Avenue,Mundaring,3,2,2,4204,190,1953,28900,Midland Station,14900,"05-2019",6073,-31.89931,116.15832,MUNDARING CHRISTIAN COLLEGE,2.073850156,
32588,3 East Road,Shoalwater,4,2,2,520,187,1999,41000,Rockingham Station,5100,"12-2017",6169,-32.2973,115.70727,ROCKINGHAM SENIOR HIGH SCHOOL,2.990395714,
32589,46 Gloster Loop,Brookdale,4,2,2,411,138,2013,27900,Armadale Station,1700,"04-2015",6112,-32.16855156,116.0077158,ARMADALE SENIOR HIGH SCHOOL,1.000569461,
32590,69 Cloister Avenue,Manning,4,2,2,513,208,2000,7400,Canning Bridge Station,1700,"08-2020",6152,-32.01807,115.87128,AQUINAS COLLEGE,1.272731822,23
32591,30 Victoria Street,Guildford,3,1,1,1634,140,1955,11800,Guildford Station,118,"06-2016",6055,-31.89784,115.96585,GUILDFORD GRAMMAR SCHOOL,1.572907429,52
32592,10 Geoff Russell Avenue,Kinross,4,2,2,686,214,,28700,Currambine Station,1700,"12-2018",6028,-31.71668,115.73536,YOUTH FUTURES COMMUNITY SCHOOL,3.201510076,
32593,19 Furnivall Parade,Baldivis,4,2,2,360,159,2013,45300,Warnbro Station,4500,"07-2020",6171,-32.35650489,115.8007217,TRANBY COLLEGE,1.772972987,62
32594,24 Chalcombe Way,Warwick,3,1,1,728,93,1972,13400,Warwick Station,1100,"06-2020",6024,-31.83963,115.80681,WARWICK SENIOR HIGH SCHOOL,0.821344289,
32595,45 Ellen Brook Drive,The Vines,3,2,1,350,133,1995,24600,Midland Station,13500,"07-2018",6069,-31.77028,116.00661,HOLY CROSS COLLEGE,3.115362666,98
32596,11 Eastwood Way,Martin,4,1,2,787,164,1971,18400,Gosnells Station,778,"08-2012",6110,-32.06465,116.00196,LUMEN CHRISTI COLLEGE,0.994926952,122
32597,54 Milano Avenue,Stirling,4,2,2,499,327,2005,7400,Stirling Station,1700,"02-2019",6021,-31.89277095,115.8229697,SERVITE COLLEGE,1.495467271,65
32598,16 PEARSON STREET,Ashfield,4,2,3,451,120,,8100,Ashfield Station,539,"06-2009",6054,-31.91746,115.93413,CYRIL JACKSON SENIOR CAMPUS,0.935633577,
32599,6 Dacelo Close,Churchlands,5,3,2,794,252,1980,6200,Shen,3400,"10-2015",6018,-31.92941,115.79953,NEWMAN COLLEGE,1.341187296,44
32600,9 Rose Street,Upper Swan,2,1,,2093,112,1940,25300,Midland Station,13300,"10-2015",6069,-31.77339,116.02415,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,4.33824935,53
32601,13 Nurrari Close,Waikiki,4,1,1,730,123,1992,40700,Rockingham Station,2000,"05-2020",6169,-32.30762,115.75806,SOUTH COAST BAPTIST COLLEGE,0.862462789,
32602,16 Longridge Rise,Quinns Rocks,4,2,2,540,184,1995,35500,Butler Station,3000,"03-2018",6030,-31.66265,115.70183,ALKIMOS BAPTIST COLLEGE,0.831511804,
32603,52 Kirin Way,Maddington,4,2,2,600,148,2000,17900,Madding,2800,"10-2017",6109,-32.04603,116.01252,LUMEN CHRISTI COLLEGE,2.374657611,122
32604,156 Albany Highway,Bedfordale,3,3,3,6866,173,1960,28000,Armadale Station,1500,"07-2018",6112,-32.16068,116.02693,ARMADALE SENIOR HIGH SCHOOL,1.188073986,
32605,18 Basuto Rise,Brigadoon,4,2,3,20022,321,2004,28000,Midland Station,13800,"08-2002",6069,-31.790529,116.086039,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,9.5191159,53
32606,20A Bayou Court,Heathridge,4,2,2,624,177,2012,23200,Joondalup Station,2200,"07-2017",6027,-31.76263527,115.7571641,BELRIDGE SECONDARY COLLEGE,1.03249186,102
32607,30 Brumby Avenue,Henley Brook,4,2,2,637,132,2002,20600,East Guildford Station,11100,"06-2014",6055,-31.79676944,115.9770011,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,0.843186166,53
32608,10 Crab Cove,Mindarie,3,2,2,380,163,1994,32500,Clarkson Station,3000,"08-2020",6030,-31.69011,115.70657,YOUTH FUTURES COMMUNITY SCHOOL,1.261717946,
32609,24 Iluka Avenue,Mullaloo,4,2,2,1090,193,1995,22000,Edgewater Station,4100,"05-2018",6027,-31.78368,115.73776,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1.716494848,58
32610,24 Starlight Pass,Seville Grove,4,2,1,525,111,1999,23500,Sherwood Station,2000,"11-2020",6112,-32.131417,115.990477,CECIL ANDREWS COLLEGE,1.094788994,139
32611,2 Davis Street,Ascot,3,2,2,1066,223,,7800,Ashfield Station,2200,"06-2014",6104,-31.93292,115.93802,CYRIL JACKSON SENIOR CAMPUS,2.264954333,
32612,23 Yellowstone Retreat,Gidgegannup,4,2,2,19999,223,2005,37200,Midland Station,22200,"11-2014",6083,-31.8145976,116.2179754,EASTERN HILLS SENIOR HIGH SCHOOL,6.606799386,105
32613,60 Stockholm Road,Wanneroo,3,2,2,285,123,2011,21600,Edgewater Station,4300,"09-2020",6065,-31.76043625,115.8218613,WANNEROO SECONDARY COLLEGE,0.697092725,131
32614,14 Rotohine Place,Cooloongup,4,2,2,751,181,1985,39100,Rockingham Station,469,"01-2017",6168,-32.29294,115.75756,KOLBE CATHOLIC COLLEGE,1.481146819,97
32615,2/15 Herndon Close,Cannington,3,1,2,281,99,1989,9600,Queens Park Station,835,"03-2016",6107,-32.01188,115.93174,SEVENOAKS SENIOR COLLEGE,0.99869121,114
32616,7 Dakota Avenue,Maylands,4,2,2,426,226,2000,4800,Belmont Park Station,1600,"02-2020",6051,-31.94576613,115.9087131,ST CLARE'S SCHOOL,2.821834602,
32617,34 Urch Road,Roleystone,3,3,2,4053,251,1985,26100,Kelmscott Station,4100,"05-2017",6111,-32.11671,116.05621,KELMSCOTT SENIOR HIGH SCHOOL,4.286907774,113
32618,17 Mobilia Place,Gnangara,4,2,8,10009,176,2003,19300,Edgewater Station,6600,"04-2015",6077,-31.77871592,115.8481806,ALTA-1,3.378929554,
32619,4 Banyandah Boulevard,Wanneroo,4,3,3,973,166,1973,24300,Joondalup Station,2500,"07-2018",6065,-31.74148,115.79313,WANNEROO SECONDARY COLLEGE,2.767223239,131
32620,14 Stokesay Street,Orelia,4,2,2,510,198,2007,31300,Kwinana Station,2000,"03-2016",6167,-32.231195,115.821695,GILMORE COLLEGE,1.019346406,138
32621,36 Elvington Way,Thornlie,3,1,,664,112,1977,15000,Thornlie Station,1500,"05-2019",6108,-32.06051,115.9527,THORNLIE SENIOR HIGH SCHOOL,0.916210523,125
32622,6 Margaret Street,Ashfield,2,1,1,788,139,1950,8200,Ashfield Station,559,"07-2009",6054,-31.9178,115.9353,CYRIL JACKSON SENIOR CAMPUS,0.86802549,
32623,7 Corbridge Avenue,Wellard,4,2,2,520,235,2014,36000,Wellard Station,1400,"11-2018",6170,-32.27463732,115.8256362,PETER CARNLEY ANGLICAN COMMUNITY SCHOOL,2.195566131,
32624,1 Forrest Court,Kiara,4,2,2,720,166,1989,10400,Ashfield Station,3000,"10-2008",6054,-31.88619,115.93636,KIARA COLLEGE,0.979460751,
32625,14 Castleton Way,Canning Vale,4,2,,600,225,1996,16300,Thornlie Station,5100,"10-2020",6155,-32.0876,115.92582,CANNING VALE COLLEGE,0.594168452,68
32626,396 Badgerup Road,Gnangara,4,2,2,20240,189,1993,20600,Edgewater Station,6600,"09-2005",6077,-31.76731,115.84789,WANNEROO SECONDARY COLLEGE,3.270731362,131
32627,128 Scott Street,Boya,4,2,,1001,157,2007,18400,Midland Station,5400,"10-2004",6056,-31.91705,116.04937,TREETOPS MONTESSORI SCHOOL,2.370157458,
32628,11 Jobson Loop,Brookdale,4,2,2,465,173,2000,27900,Armadale Station,2100,"10-2013",6112,-32.17066,116.00389,DALE CHRISTIAN SCHOOL,1.350856211,
32629,14 Dearle Street,Hamilton Hill,3,2,2,734,90,1963,15600,Murdoch Station,5500,"06-2020",6163,-32.08193,115.79499,SETON CATHOLIC COLLEGE,1.038451197,91
32630,52 Meadowlands Drive,Mariginiup,4,2,2,20010,232,1990,28100,Clarkson Station,12100,"06-1998",6078,-31.69976,115.86543,JOSEPH BANKS SECONDARY COLLEGE,6.515787293,92
32631,40 Davies Crescent,Gooseberry Hill,4,1,2,1922,120,1970,18100,Midland Station,9100,"02-2015",6076,-31.96194,116.0497,KALAMUNDA SENIOR HIGH SCHOOL,1.87574603,107
32632,31 Letterkenny Road,Bullsbrook,4,2,2,490,198,2015,36600,Midland Station,26200,"12-2015",6084,-31.65766342,116.0312031,HOLY CROSS COLLEGE,13.94004402,98
32633,7/3 Birdland Court,Edgewater,3,1,1,5854,83,2000,21200,Edgewater Station,1200,"05-2015",6027,-31.77098,115.79118,MATER DEI COLLEGE,1.554426996,104
32634,3B Hubble Street,East Fremantle,2,1,2,201,113,1989,13700,North Fremantle Station,1600,"05-2018",6158,-32.04212,115.75986,JOHN CURTIN COLLEGE OF THE ARTS,0.801441243,25
32635,51 Grosvenor Road,Bayswater,4,2,1,764,166,1935,5200,Meltham Station,644,"05-2019",6053,-31.92685,115.90467,CHISHOLM CATHOLIC COLLEGE,1.749455377,29
32636,5/174 Collier Road,Embleton,3,1,6,400,96,1996,7500,Bayswater Station,1600,"10-2015",6062,-31.90418667,115.9134389,JOHN FORREST SECONDARY COLLEGE,1.184953017,74
32637,21 Clovelly Crescent,Lynwood,3,1,1,941,100,1966,11500,Queens Park Station,3000,"07-2019",6147,-32.03394,115.93298,FOUNTAIN COLLEGE,1.25522734,
32638,11 Basedow Chase,Banksia Grove,4,2,2,576,166,2015,29300,Clarkson Station,6500,"08-2020",6031,-31.69313207,115.8060912,JOSEPH BANKS SECONDARY COLLEGE,1.090121273,92
32639,9 Gould Close,Brookdale,5,2,2,460,131,2003,27800,Armadale Station,1700,"12-2018",6112,-32.16831,116.00683,ARMADALE SENIOR HIGH SCHOOL,1.034921634,
32640,215 Lord Street,Lockridge,4,2,1,624,140,1999,12200,Success Hill Station,2300,"11-2016",6054,-31.87931,115.95551,KIARA COLLEGE,1.938880145,
32641,21/40 South Beach Promenade,South Fremantle,1,1,1,3397,58,2012,17100,Fremantle Station,3000,"10-2016",6162,-32.07790861,115.7538775,FREMANTLE COLLEGE,1.733104248,128
32642,67 Carr Crescent,Warwick,3,1,,696,126,1975,13500,Warwick Station,785,"01-2015",6024,-31.84002,115.80299,WARWICK SENIOR HIGH SCHOOL,1.184890978,
32643,5 Nairn Road,Bickley,2,1,2,1399,87,1955,22500,Madding,11000,"09-2013",6076,-32.00713063,116.0876572,CARMEL ADVENTIST COLLEGE,1.037666259,
32644,10 Horner Way,Herne Hill,3,1,2,809,123,1972,20800,Midland Station,7500,"01-2010",6056,-31.82667,116.02243,SWAN CHRISTIAN COLLEGE,3.660688272,93
32645,224B Hensman Road,Shenton Park,3,2,2,652,99,,3800,Daglish Station,1100,"02-2017",6008,-31.95998,115.81971,SHENTON COLLEGE,1.576471802,14
32646,9 Jordan Street,Haynes,4,1,,392,157,2015,3250,Mandurah Station,3246,"06-2014",6112,-32.15784973,115.9914622,DALE CHRISTIAN SCHOOL,0.70432179,
32647,16 Bantry Bend,Mindarie,4,2,2,512,223,2003,33600,Clarkson Station,3300,"05-2018",6030,-31.68026,115.70589,MINDARIE SENIOR COLLEGE,0.365235414,111
32648,4 Hunt Lane,Kingsley,6,2,2,687,248,1984,16800,Greenwood Station,995,"11-2019",6026,-31.81279,115.79207,ST STEPHEN'S SCHOOL,1.298807976,31
32649,17A Maple Street,Lathlain,4,2,2,530,186,2000,4400,Burswood Station,444,"11-2020",6100,-31.9612,115.90439,ST CLARE'S SCHOOL,1.174855626,
32650,1 Lintonmarc Drive,Redcliffe,4,2,2,496,169,2000,8200,Ashfield Station,3600,"01-2017",6104,-31.94431,115.94518,BELMONT CITY COLLEGE,1.912850448,57
32651,21 Johnson Avenue,Guildford,3,1,3,1298,98,1981,12000,Guildford Station,428,"11-2017",6055,-31.90025,115.97006,GUILDFORD GRAMMAR SCHOOL,1.31384398,52
